session_id,vehicle_id,timestamp_start,timestamp_end,location_type,postal_code,kWh_delivered,peak_kw,vehicle_segment,battery_capacity_kwh,soc_start_pct,soc_end_pct
EV-006255,VH-0047,2024-05-31 08:03:27,2024-05-31 09:45:34,workplace,64291,18.63,12.6,small,32.5,31.8,89.1
EV-006256,VH-0191,2024-05-06 09:09:58,2024-05-06 18:37:26,workplace,55130,50.49,6.2,large,117.6,11.4,54.3
EV-006257,VH-0043,2024-04-05 06:52:54,2024-04-05 08:51:50,workplace,60329,24.15,18.6,small,39.4,38.7,100.0
EV-006258,VH-0114,2024-01-17 17:27:35,2024-01-17 18:51:46,urban,60433,39.68,37.0,medium,69.4,22.5,79.7
EV-006259,VH-0075,2024-03-02 13:13:58,2024-03-02 22:17:56,urban,60439,22.61,8.4,medium,53.7,57.9,100.0
EV-006260,VH-0239,2024-06-18 00:49:27,2024-06-18 06:00:38,urban,60486,62.85,15.0,large,82.7,20.8,96.8
EV-006261,VH-0009,2024-02-14 16:55:12,2024-02-14 23:10:56,urban,60323,12.09,7.9,small,26.8,54.9,100.0
EV-006262,VH-0130,2024-02-23 22:45:48,2024-02-23 23:01:57,highway,63065,32.57,230.9,medium,69.6,53.2,100.0
EV-006263,VH-0035,2024-03-22 20:51:15,2024-03-22 21:51:31,urban,60326,17.6,27.4,small,34.3,48.7,100.0
EV-006264,VH-0154,2024-05-20 09:41:48,2024-05-20 11:11:23,workplace,63165,24.96,17.9,medium,68.6,5.0,41.4
EV-006265,VH-0121,2024-05-31 18:14:59,2024-05-31 18:40:52,urban,60311,11.43,34.9,medium,69.5,57.1,73.5
EV-006266,VH-0231,2024-02-13 09:24:04,2024-02-13 11:34:21,urban,60320,18.25,48.6,large,87.3,79.1,100.0
EV-006267,VH-0101,2024-02-28 07:31:15,2024-02-28 10:53:38,workplace,64285,29.74,11.3,medium,79.3,62.5,100.0
EV-006268,VH-0140,2024-01-18 08:00:46,2024-01-18 10:02:24,urban,60599,34.17,36.9,medium,54.5,37.3,100.0
EV-006269,VH-0029,2024-05-20 07:40:09,2024-05-20 13:24:45,workplace,64367,18.25,4.9,small,27.4,33.4,100.0
EV-006270,VH-0019,2024-03-21 08:58:54,2024-03-21 13:51:24,workplace,65201,30.72,10.6,small,42.2,27.2,100.0
EV-006271,VH-0141,2024-01-14 11:11:43,2024-01-14 13:16:37,urban,60326,25.24,14.7,medium,66.6,23.8,61.7
EV-006272,VH-0091,2024-02-22 08:17:25,2024-02-22 11:44:21,workplace,65187,33.34,10.2,medium,56.6,41.1,100.0
EV-006273,VH-0242,2024-02-17 16:43:01,2024-02-17 20:05:57,urban,60322,32.68,17.7,large,112.3,70.9,100.0
EV-006274,VH-0213,2024-04-24 08:23:36,2024-04-24 11:35:07,workplace,65933,29.39,18.4,large,89.6,67.2,100.0
EV-006275,VH-0235,2024-04-10 17:56:57,2024-04-10 20:34:53,urban,60325,48.13,23.1,large,117.5,38.6,79.6
EV-006276,VH-0106,2024-05-17 08:50:52,2024-05-17 10:43:51,workplace,63452,23.45,13.0,medium,73.5,56.4,88.3
EV-006277,VH-0131,2024-02-03 20:47:54,2024-02-04 03:13:36,urban,60486,22.38,12.0,medium,57.1,60.8,100.0
EV-006278,VH-0087,2024-05-01 09:26:00,2024-05-01 11:16:05,workplace,65232,28.43,16.5,medium,73.7,46.4,85.0
EV-006279,VH-0036,2024-04-15 08:48:09,2024-04-15 10:28:57,urban,60323,22.7,38.5,small,28.2,19.5,100.0
EV-006280,VH-0174,2024-01-12 07:35:18,2024-01-12 10:39:48,workplace,65195,44.92,15.1,medium,80.1,14.5,70.6
EV-006281,VH-0220,2024-05-27 12:18:05,2024-05-27 13:56:28,urban,60433,34.68,27.5,large,97.1,22.2,57.9
EV-006282,VH-0035,2024-05-14 19:42:35,2024-05-14 21:07:10,urban,60320,11.01,21.4,small,34.3,67.9,100.0
EV-006283,VH-0037,2024-01-21 18:54:33,2024-01-21 19:05:04,highway,60323,24.4,230.5,small,26.9,9.3,100.0
EV-006284,VH-0175,2024-05-02 17:49:36,2024-05-02 18:58:05,urban,60489,30.65,38.5,medium,56.9,40.4,94.3
EV-006285,VH-0186,2024-05-13 06:19:08,2024-05-13 09:19:08,workplace,60437,27.79,14.2,medium,71.8,61.3,100.0
EV-006286,VH-0233,2024-03-07 09:04:20,2024-03-07 13:22:54,workplace,55130,29.91,18.2,large,118.7,74.8,100.0
EV-006287,VH-0163,2024-06-18 20:44:08,2024-06-18 22:03:13,urban,60386,36.77,38.3,medium,58.9,27.4,89.8
EV-006288,VH-0008,2024-04-23 19:47:30,2024-04-23 20:30:15,urban,60313,17.58,28.5,small,41.3,29.8,72.4
EV-006289,VH-0248,2024-03-23 22:23:01,2024-03-23 22:32:06,highway,64295,37.42,336.9,large,97.7,26.3,64.6
EV-006290,VH-0186,2024-06-27 20:43:05,2024-06-27 22:45:59,urban,60489,50.98,38.7,medium,71.8,29.0,100.0
EV-006291,VH-0154,2024-03-14 08:59:05,2024-03-14 10:04:38,workplace,64560,19.47,19.1,medium,68.6,54.1,82.5
EV-006292,VH-0044,2024-04-08 08:43:52,2024-04-08 11:50:43,workplace,65203,12.51,10.8,small,30.9,59.5,100.0
EV-006293,VH-0041,2024-05-09 08:39:24,2024-05-09 13:55:58,workplace,55118,12.36,5.4,small,33.6,63.2,100.0
EV-006294,VH-0019,2024-01-12 22:19:08,2024-01-13 00:32:45,urban,60549,29.71,26.3,small,42.2,29.6,100.0
EV-006295,VH-0140,2024-05-08 08:03:52,2024-05-08 09:08:26,workplace,64331,12.42,12.8,medium,54.5,57.3,80.1
EV-006296,VH-0028,2024-06-22 17:59:32,2024-06-22 19:41:46,urban,60311,12.83,8.7,small,25.0,45.3,96.6
EV-006297,VH-0020,2024-01-06 09:34:32,2024-01-06 11:09:23,urban,60529,26.66,21.3,small,37.9,11.0,81.3
EV-006298,VH-0173,2024-01-22 16:08:49,2024-01-22 18:29:58,urban,60322,21.31,23.5,medium,59.7,64.3,100.0
EV-006299,VH-0120,2024-05-21 20:00:03,2024-05-21 20:36:11,urban,60306,21.25,45.9,medium,70.8,30.4,60.4
EV-006300,VH-0003,2024-03-06 10:07:49,2024-03-06 11:31:17,workplace,65199,22.21,17.2,small,42.9,35.0,86.8
EV-006301,VH-0041,2024-02-22 08:32:42,2024-02-22 13:55:10,workplace,61350,13.88,8.9,small,33.6,58.7,100.0
EV-006302,VH-0018,2024-02-16 16:42:40,2024-02-16 18:09:24,urban,60314,16.81,17.5,small,25.4,33.8,100.0
EV-006303,VH-0132,2024-05-20 16:44:52,2024-05-20 17:24:13,urban,60316,16.83,34.7,medium,79.8,68.1,89.2
EV-006304,VH-0065,2024-02-08 07:44:32,2024-02-08 10:14:02,workplace,64295,49.77,22.0,medium,71.0,29.9,100.0
EV-006305,VH-0111,2024-01-22 12:07:42,2024-01-22 13:18:22,urban,60487,40.83,40.3,medium,65.7,29.8,91.9
EV-006306,VH-0131,2024-03-01 12:10:31,2024-03-01 13:05:22,urban,60388,35.69,46.9,medium,57.1,37.5,100.0
EV-006307,VH-0125,2024-04-17 09:46:47,2024-04-17 11:30:46,urban,60326,28.14,21.5,medium,53.2,47.1,100.0
EV-006308,VH-0095,2024-02-13 07:41:29,2024-02-13 09:16:48,workplace,65428,24.1,16.1,medium,61.0,35.3,74.8
EV-006309,VH-0010,2024-02-26 07:43:06,2024-02-26 11:55:28,workplace,63065,13.8,18.0,small,33.9,59.3,100.0
EV-006310,VH-0220,2024-05-27 14:10:04,2024-05-27 15:09:36,urban,60325,33.91,40.2,large,97.1,34.4,69.3
EV-006311,VH-0164,2024-06-26 22:13:38,2024-06-26 22:38:27,highway,63225,30.43,113.7,medium,53.1,42.7,100.0
EV-006312,VH-0204,2024-02-03 21:48:39,2024-02-04 00:43:40,urban,60320,41.56,20.2,large,87.5,52.5,100.0
EV-006313,VH-0238,2024-01-23 08:51:02,2024-01-23 09:39:08,workplace,65936,11.47,16.1,large,111.8,35.7,46.0
EV-006314,VH-0050,2024-01-27 18:15:23,2024-01-27 18:29:45,highway,60320,13.6,227.0,small,27.1,49.8,100.0
EV-006315,VH-0246,2024-05-17 09:38:12,2024-05-17 12:14:41,workplace,65934,46.46,19.0,large,115.0,45.5,85.9
EV-006316,VH-0063,2024-03-10 18:22:40,2024-03-10 19:55:25,urban,60314,19.48,16.0,medium,69.0,31.2,59.4
EV-006317,VH-0094,2024-03-02 14:16:07,2024-03-02 14:37:15,highway,60323,41.15,185.6,medium,63.4,35.1,100.0
EV-006318,VH-0127,2024-04-14 22:03:46,2024-04-14 23:43:33,urban,60320,26.25,26.6,medium,61.9,57.6,100.0
EV-006319,VH-0163,2024-04-29 07:15:30,2024-04-29 12:35:37,workplace,65936,19.96,4.1,medium,58.9,34.9,68.8
EV-006320,VH-0026,2024-06-22 16:57:31,2024-06-22 17:58:43,urban,60486,13.22,34.5,small,28.3,53.3,100.0
EV-006321,VH-0139,2024-05-10 07:09:49,2024-05-10 11:04:58,workplace,63263,57.61,18.7,medium,75.5,23.7,100.0
EV-006322,VH-0047,2024-05-15 10:14:27,2024-05-15 11:34:37,workplace,60549,16.29,13.1,small,32.5,19.6,69.7
EV-006323,VH-0035,2024-02-05 09:36:22,2024-02-05 10:33:46,workplace,64291,12.78,14.5,small,34.3,27.7,65.0
EV-006324,VH-0177,2024-04-30 08:05:02,2024-04-30 11:32:45,workplace,63456,48.69,16.6,medium,65.1,25.2,100.0
EV-006325,VH-0094,2024-04-01 10:37:07,2024-04-01 13:18:39,workplace,65195,14.93,6.0,medium,63.4,43.2,66.7
EV-006326,VH-0128,2024-01-19 19:14:08,2024-01-19 20:18:45,urban,60486,16.14,16.6,medium,56.3,54.9,83.6
EV-006327,VH-0135,2024-06-29 15:52:00,2024-06-29 16:22:42,urban,60529,7.86,20.0,medium,69.7,21.8,33.1
EV-006328,VH-0154,2024-03-09 00:37:07,2024-03-09 00:53:03,highway,64287,38.88,207.4,medium,68.6,36.9,93.6
EV-006329,VH-0170,2024-05-28 12:54:25,2024-05-28 13:15:14,highway,60599,14.35,226.2,medium,80.6,82.2,100.0
EV-006330,VH-0019,2024-05-10 09:11:31,2024-05-10 09:38:08,highway,60325,25.49,254.8,small,42.2,39.6,100.0
EV-006331,VH-0242,2024-01-05 07:20:49,2024-01-05 12:11:27,workplace,60318,58.55,13.4,large,112.3,32.1,84.2
EV-006332,VH-0097,2024-05-22 08:04:03,2024-05-22 08:47:55,workplace,60596,8.68,12.6,medium,62.9,36.2,50.0
EV-006333,VH-0109,2024-03-08 10:49:30,2024-03-08 15:33:11,urban,60487,45.18,17.9,medium,54.9,17.7,100.0
EV-006334,VH-0242,2024-01-15 07:49:33,2024-01-15 12:01:34,workplace,60431,35.0,9.3,large,112.3,32.3,63.5
EV-006335,VH-0017,2024-06-27 20:35:59,2024-06-27 21:48:39,urban,60435,24.44,38.6,small,36.2,32.5,100.0
EV-006336,VH-0197,2024-03-09 21:54:05,2024-03-10 00:19:59,urban,60594,20.84,11.8,large,104.8,32.1,52.0
EV-006337,VH-0037,2024-05-16 08:17:24,2024-05-16 09:51:17,workplace,55130,9.12,6.4,small,26.9,50.9,84.8
EV-006338,VH-0015,2024-01-07 09:15:52,2024-01-07 10:28:51,urban,60311,11.15,13.9,small,33.8,67.0,100.0
EV-006339,VH-0217,2024-01-23 07:49:59,2024-01-23 10:09:17,workplace,63179,34.26,16.0,large,87.0,46.0,85.4
EV-006340,VH-0041,2024-02-16 09:58:18,2024-02-16 12:18:04,workplace,63225,23.39,14.8,small,33.6,30.4,100.0
EV-006341,VH-0014,2024-02-08 08:10:22,2024-02-08 08:31:52,highway,63128,13.98,157.2,small,42.1,66.8,100.0
EV-006342,VH-0124,2024-02-29 07:06:27,2024-02-29 14:47:50,workplace,61440,27.84,3.9,medium,64.5,25.1,68.3
EV-006343,VH-0149,2024-06-18 07:55:17,2024-06-18 10:55:05,workplace,64285,44.77,16.0,medium,65.2,11.3,80.0
EV-006344,VH-0146,2024-03-26 19:54:21,2024-03-26 20:14:46,highway,65189,15.48,146.6,medium,60.0,74.2,100.0
EV-006345,VH-0039,2024-04-05 06:12:56,2024-04-05 10:00:55,workplace,64293,22.68,10.7,small,29.0,21.8,100.0
EV-006346,VH-0049,2024-06-26 12:32:06,2024-06-26 12:55:53,highway,65191,30.42,128.1,small,39.0,22.0,100.0
EV-006347,VH-0206,2024-01-28 17:26:29,2024-01-28 17:42:20,highway,60596,27.67,145.1,large,90.7,24.8,55.3
EV-006348,VH-0100,2024-06-26 17:16:29,2024-06-26 17:27:54,highway,60528,26.05,311.6,medium,80.9,67.8,100.0
EV-006349,VH-0087,2024-04-21 09:16:48,2024-04-21 13:57:35,urban,60318,51.96,23.3,medium,73.7,29.5,100.0
EV-006350,VH-0039,2024-01-23 09:43:20,2024-01-23 11:16:51,urban,60322,18.71,25.4,small,29.0,35.5,100.0
EV-006351,VH-0085,2024-03-29 06:13:10,2024-03-29 07:23:55,workplace,60437,21.13,20.6,medium,52.7,21.8,61.9
EV-006352,VH-0219,2024-02-20 07:22:34,2024-02-20 08:50:16,workplace,65232,23.79,17.9,large,117.2,30.6,50.9
EV-006353,VH-0151,2024-04-17 07:23:04,2024-04-17 09:45:39,workplace,65187,41.81,19.4,medium,76.8,29.4,83.8
EV-006354,VH-0225,2024-05-13 07:03:23,2024-05-13 09:24:16,workplace,64291,28.57,14.1,large,92.9,13.0,43.8
EV-006355,VH-0219,2024-02-11 12:44:01,2024-02-11 13:14:50,urban,60388,17.09,44.3,large,117.2,52.4,67.0
EV-006356,VH-0184,2024-06-05 09:39:21,2024-06-05 14:48:58,workplace,63450,23.27,4.9,medium,61.5,12.0,49.8
EV-006357,VH-0086,2024-05-03 08:13:00,2024-05-03 10:45:19,workplace,55124,32.92,14.4,medium,54.7,10.8,71.0
EV-006358,VH-0044,2024-05-06 08:59:26,2024-05-06 10:52:54,workplace,65936,24.23,17.8,small,30.9,21.6,100.0
EV-006359,VH-0127,2024-02-16 07:01:46,2024-02-16 17:26:40,workplace,65187,10.77,3.8,medium,61.9,82.6,100.0
EV-006360,VH-0206,2024-04-11 06:38:06,2024-04-11 09:43:09,workplace,60325,33.36,11.0,large,90.7,36.3,73.1
EV-006361,VH-0182,2024-05-24 08:31:57,2024-05-24 09:57:22,urban,60316,22.52,20.8,medium,78.8,47.9,76.5
EV-006362,VH-0096,2024-02-27 08:54:15,2024-02-27 12:51:14,workplace,63454,39.0,13.2,medium,70.9,45.0,100.0
EV-006363,VH-0045,2024-05-12 13:08:20,2024-05-12 14:41:31,urban,60314,17.13,42.1,small,42.3,59.5,100.0
EV-006364,VH-0215,2024-05-03 21:50:51,2024-05-03 22:03:59,highway,64287,53.26,331.3,large,109.2,36.4,85.2
EV-006365,VH-0226,2024-06-08 15:17:45,2024-06-08 16:14:46,urban,60437,15.0,19.6,large,117.1,17.0,29.8
EV-006366,VH-0070,2024-02-23 22:52:39,2024-02-23 23:04:37,highway,60486,43.42,273.2,medium,65.1,33.3,100.0
EV-006367,VH-0006,2024-04-18 08:45:07,2024-04-18 11:21:40,workplace,64285,20.92,8.7,small,45.5,47.5,93.5
EV-006368,VH-0062,2024-01-31 18:01:22,2024-01-31 18:35:26,urban,60306,9.36,19.3,medium,66.1,17.6,31.8
EV-006369,VH-0187,2024-06-25 16:43:54,2024-06-25 20:02:33,urban,60329,42.91,23.7,medium,63.2,32.1,100.0
EV-006370,VH-0241,2024-05-07 09:49:11,2024-05-07 14:43:42,workplace,60529,78.39,17.2,large,113.5,30.4,99.5
EV-006371,VH-0011,2024-03-29 08:09:34,2024-03-29 11:50:53,workplace,61352,18.45,15.2,small,32.2,42.7,100.0
EV-006372,VH-0141,2024-01-09 12:59:30,2024-01-09 15:28:01,urban,60308,47.55,29.7,medium,66.6,28.6,100.0
EV-006373,VH-0248,2024-06-26 07:33:09,2024-06-26 09:27:49,urban,60528,22.1,14.5,large,97.7,61.2,83.8
EV-006374,VH-0230,2024-03-29 11:52:02,2024-03-29 14:12:51,workplace,64342,23.08,10.6,large,86.0,24.6,51.4
EV-006375,VH-0111,2024-01-04 09:44:58,2024-01-04 12:51:49,urban,60435,37.17,15.5,medium,65.7,23.3,79.9
EV-006376,VH-0015,2024-05-21 18:42:17,2024-05-21 18:54:57,highway,60528,22.44,340.7,small,33.8,33.6,100.0
EV-006377,VH-0086,2024-02-17 19:11:13,2024-02-17 19:21:28,highway,64331,35.72,294.3,medium,54.7,5.0,70.3
EV-006378,VH-0002,2024-04-30 09:06:55,2024-04-30 10:13:54,urban,60431,13.5,15.9,small,33.7,38.5,78.6
EV-006379,VH-0027,2024-04-05 20:34:47,2024-04-05 20:45:25,highway,63452,22.43,335.5,small,34.3,34.6,100.0
EV-006380,VH-0150,2024-02-15 19:23:56,2024-02-15 20:41:49,urban,60433,21.46,36.3,medium,52.6,59.2,100.0
EV-006381,VH-0079,2024-01-01 19:59:17,2024-01-01 22:28:31,urban,60385,21.29,11.6,medium,68.7,56.8,87.8
EV-006382,VH-0070,2024-05-01 07:06:50,2024-05-01 11:07:52,workplace,60388,45.31,12.7,medium,65.1,30.4,100.0
EV-006383,VH-0191,2024-05-15 06:09:42,2024-05-15 07:19:50,urban,60311,16.45,16.9,large,117.6,18.2,32.2
EV-006384,VH-0047,2024-03-02 20:57:45,2024-03-02 23:37:25,urban,60388,23.01,25.1,small,32.5,29.2,100.0
EV-006385,VH-0012,2024-03-21 11:46:04,2024-03-21 12:37:12,urban,60320,29.6,48.7,small,44.4,28.1,94.8
EV-006386,VH-0185,2024-04-18 08:19:59,2024-04-18 11:47:02,workplace,64342,44.05,14.7,medium,75.2,23.2,81.8
EV-006387,VH-0184,2024-03-22 07:17:07,2024-03-22 14:05:18,workplace,65931,28.61,5.0,medium,61.5,33.0,79.5
EV-006388,VH-0092,2024-06-30 20:45:41,2024-06-30 22:15:33,urban,60528,32.37,34.0,medium,72.9,55.6,100.0
EV-006389,VH-0134,2024-02-05 17:08:06,2024-02-05 17:19:53,highway,60437,40.61,291.0,medium,62.4,5.0,70.1
EV-006390,VH-0184,2024-02-13 07:39:41,2024-02-13 11:33:06,workplace,60322,16.73,9.4,medium,61.5,72.8,100.0
EV-006391,VH-0056,2024-01-26 08:08:48,2024-01-26 13:57:49,workplace,65933,26.62,5.5,medium,75.4,64.7,100.0
EV-006392,VH-0085,2024-06-08 12:41:44,2024-06-09 00:08:14,urban,60549,49.7,10.1,medium,52.7,5.7,100.0
EV-006393,VH-0061,2024-04-10 08:31:49,2024-04-10 13:21:16,workplace,61440,36.48,11.2,medium,72.1,49.4,100.0
EV-006394,VH-0249,2024-01-24 08:44:06,2024-01-24 15:12:15,workplace,60329,42.16,7.3,large,96.2,41.1,84.9
EV-006395,VH-0176,2024-04-05 08:39:03,2024-04-05 11:34:53,workplace,65931,35.62,13.6,medium,53.3,29.4,96.2
EV-006396,VH-0131,2024-04-05 08:00:08,2024-04-05 08:35:20,highway,60311,26.95,144.4,medium,57.1,52.8,100.0
EV-006397,VH-0070,2024-06-25 07:55:10,2024-06-25 10:58:58,workplace,60529,44.18,16.7,medium,65.1,14.1,82.0
EV-006398,VH-0083,2024-03-31 09:13:25,2024-03-31 10:38:54,urban,60316,26.88,26.8,medium,76.4,53.0,88.2
EV-006399,VH-0183,2024-05-30 09:33:45,2024-05-30 11:30:46,workplace,65185,21.57,12.0,medium,67.6,63.0,94.9
EV-006400,VH-0101,2024-02-09 19:07:44,2024-02-09 19:36:21,highway,63225,54.64,208.5,medium,79.3,31.1,100.0
EV-006401,VH-0198,2024-05-15 08:52:50,2024-05-15 11:57:48,workplace,60487,39.8,14.4,large,115.2,39.4,73.9
EV-006402,VH-0086,2024-05-06 09:27:33,2024-05-06 13:23:09,workplace,55124,37.52,10.7,medium,54.7,31.4,100.0
EV-006403,VH-0204,2024-03-06 21:31:13,2024-03-06 22:48:49,urban,60388,46.5,49.1,large,87.5,12.6,65.7
EV-006404,VH-0140,2024-06-04 10:01:37,2024-06-04 13:45:00,urban,60313,15.75,13.7,medium,54.5,71.1,100.0
EV-006405,VH-0160,2024-03-18 13:24:48,2024-03-18 15:00:14,urban,60431,43.93,36.6,medium,75.1,41.5,100.0
EV-006406,VH-0001,2024-05-13 18:32:29,2024-05-13 19:02:39,urban,60318,7.5,20.2,small,41.0,32.4,50.7
EV-006407,VH-0008,2024-03-08 19:32:58,2024-03-08 21:03:04,urban,60323,26.31,45.8,small,41.3,36.3,100.0
EV-006408,VH-0237,2024-01-29 08:01:34,2024-01-29 08:12:55,highway,61352,48.92,341.6,large,99.8,35.6,84.6
EV-006409,VH-0040,2024-04-06 17:41:20,2024-04-07 00:11:13,urban,60325,26.24,11.3,small,38.7,32.2,100.0
EV-006410,VH-0248,2024-01-20 15:07:04,2024-01-20 15:59:26,urban,60329,18.52,23.0,large,97.7,35.2,54.2
EV-006411,VH-0138,2024-01-31 09:17:06,2024-01-31 13:26:43,workplace,65205,29.73,8.8,medium,66.5,55.3,100.0
EV-006412,VH-0196,2024-04-21 15:45:17,2024-04-21 18:06:47,urban,60325,20.07,20.9,large,88.8,77.4,100.0
EV-006413,VH-0120,2024-03-07 07:16:04,2024-03-07 09:36:11,workplace,60596,35.23,17.0,medium,70.8,12.9,62.7
EV-006414,VH-0235,2024-01-18 00:12:08,2024-01-18 03:29:25,urban,60486,47.51,18.7,large,117.5,45.9,86.3
EV-006415,VH-0050,2024-01-05 07:57:09,2024-01-05 09:36:21,urban,60329,18.54,29.5,small,27.1,31.6,100.0
EV-006416,VH-0226,2024-04-19 08:55:01,2024-04-19 11:38:29,urban,60598,23.57,10.4,large,117.1,39.0,59.1
EV-006417,VH-0182,2024-03-19 09:58:40,2024-03-19 12:38:24,workplace,64289,18.5,7.7,medium,78.8,46.1,69.6
EV-006418,VH-0004,2024-02-02 18:58:09,2024-02-02 19:30:42,highway,60487,20.91,112.0,small,39.3,46.8,100.0
EV-006419,VH-0020,2024-04-07 12:38:15,2024-04-07 13:30:52,urban,60435,19.48,44.3,small,37.9,48.6,100.0
EV-006420,VH-0198,2024-03-09 20:49:13,2024-03-09 23:43:51,urban,60431,39.74,18.6,large,115.2,54.1,88.6
EV-006421,VH-0065,2024-06-27 17:31:15,2024-06-27 22:27:22,urban,60437,27.76,11.0,medium,71.0,60.9,100.0
EV-006422,VH-0057,2024-04-19 06:22:24,2024-04-19 10:20:55,workplace,61352,16.65,8.8,medium,65.8,74.7,100.0
EV-006423,VH-0118,2024-03-07 16:54:21,2024-03-07 19:01:31,urban,60388,42.91,43.9,medium,73.6,41.7,100.0
EV-006424,VH-0198,2024-04-24 21:26:34,2024-04-24 23:19:43,urban,60322,29.7,17.1,large,115.2,23.3,49.1
EV-006425,VH-0118,2024-01-16 09:31:47,2024-01-16 11:31:47,workplace,61440,15.01,8.4,medium,73.6,39.8,60.2
EV-006426,VH-0002,2024-05-13 09:55:31,2024-05-13 11:30:12,urban,60316,29.18,40.0,small,33.7,13.4,100.0
EV-006427,VH-0097,2024-01-15 20:53:07,2024-01-15 23:49:50,urban,60599,49.82,32.3,medium,62.9,20.8,100.0
EV-006428,VH-0073,2024-03-30 12:23:38,2024-03-30 14:06:43,urban,60598,39.15,28.8,medium,77.6,16.9,67.4
EV-006429,VH-0183,2024-02-27 15:50:00,2024-02-27 16:33:34,urban,60326,25.2,39.8,medium,67.6,7.7,45.0
EV-006430,VH-0188,2024-05-15 18:29:58,2024-05-15 21:17:11,urban,60388,16.22,22.1,medium,54.8,70.4,100.0
EV-006431,VH-0023,2024-04-03 18:57:45,2024-04-03 20:33:00,urban,60326,27.65,32.4,small,45.4,39.1,100.0
EV-006432,VH-0139,2024-01-08 08:47:40,2024-01-08 10:48:15,workplace,60320,31.56,18.9,medium,75.5,58.2,100.0
EV-006433,VH-0053,2024-03-10 12:39:13,2024-03-10 12:58:44,highway,63065,35.83,224.4,medium,75.6,52.6,100.0
EV-006434,VH-0030,2024-01-27 18:05:49,2024-01-27 18:12:29,highway,60529,22.15,323.0,small,39.0,43.2,100.0
EV-006435,VH-0074,2024-06-07 10:13:27,2024-06-07 12:05:32,workplace,63075,25.19,21.3,medium,59.0,57.3,100.0
EV-006436,VH-0137,2024-03-19 07:33:10,2024-03-19 10:16:32,workplace,60388,21.81,8.7,medium,80.8,38.3,65.3
EV-006437,VH-0121,2024-01-17 10:32:06,2024-01-17 11:41:00,urban,60549,18.39,19.8,medium,69.5,11.4,37.9
EV-006438,VH-0067,2024-04-17 10:16:51,2024-04-17 11:08:53,workplace,60313,11.57,14.4,medium,68.8,65.9,82.7
EV-006439,VH-0139,2024-05-13 08:07:12,2024-05-13 09:04:09,workplace,61462,18.22,20.9,medium,75.5,35.5,59.6
EV-006440,VH-0194,2024-02-26 06:55:36,2024-02-26 08:20:59,workplace,65207,13.01,9.9,large,113.6,27.6,39.1
EV-006441,VH-0204,2024-03-28 22:19:43,2024-03-29 03:25:59,urban,60435,37.02,10.5,large,87.5,13.2,55.5
EV-006442,VH-0087,2024-04-09 07:28:16,2024-04-09 11:19:02,workplace,64293,25.2,7.3,medium,73.7,25.4,59.6
EV-006443,VH-0032,2024-03-25 08:04:40,2024-03-25 12:51:09,workplace,65201,22.97,12.0,small,45.3,49.3,100.0
EV-006444,VH-0112,2024-02-06 09:03:03,2024-02-06 10:08:25,urban,60385,31.51,36.5,medium,58.1,22.7,76.9
EV-006445,VH-0199,2024-04-08 19:28:14,2024-04-08 20:10:49,urban,60489,24.45,47.7,large,89.5,70.3,97.6
EV-006446,VH-0102,2024-04-17 09:58:38,2024-04-17 12:42:23,workplace,65197,14.25,5.3,medium,73.0,41.1,60.6
EV-006447,VH-0171,2024-05-13 09:58:28,2024-05-13 12:17:39,workplace,55128,17.92,9.1,medium,60.7,65.7,95.2
EV-006448,VH-0076,2024-06-27 08:09:14,2024-06-27 12:17:53,workplace,60599,15.2,3.8,medium,60.4,20.6,45.8
EV-006449,VH-0016,2024-05-31 21:40:34,2024-05-31 21:59:12,highway,65936,10.96,149.5,small,29.0,62.2,100.0
EV-006450,VH-0139,2024-04-14 20:19:39,2024-04-14 22:53:24,urban,60306,17.56,9.6,medium,75.5,67.0,90.3
EV-006451,VH-0086,2024-06-10 06:10:33,2024-06-10 08:39:44,workplace,63065,41.7,17.1,medium,54.7,7.9,84.1
EV-006452,VH-0127,2024-05-15 08:24:10,2024-05-15 08:40:02,workplace,60388,5.35,21.7,medium,61.9,51.4,60.0
EV-006453,VH-0129,2024-01-11 07:19:31,2024-01-11 13:25:22,workplace,60318,18.24,5.3,medium,55.1,66.9,100.0
EV-006454,VH-0207,2024-05-31 19:32:42,2024-05-31 21:20:16,urban,60325,49.42,48.9,large,87.0,43.2,100.0
EV-006455,VH-0127,2024-06-20 10:51:50,2024-06-20 19:47:19,workplace,63225,39.55,5.2,medium,61.9,36.1,100.0
EV-006456,VH-0084,2024-06-25 00:13:13,2024-06-25 01:01:40,highway,60316,31.69,132.1,medium,57.0,44.4,100.0
EV-006457,VH-0034,2024-03-19 08:47:06,2024-03-19 10:04:40,workplace,55124,19.77,18.0,small,32.2,38.6,100.0
EV-006458,VH-0234,2024-06-22 09:36:26,2024-06-22 10:42:12,urban,60318,17.65,21.9,large,104.6,49.6,66.5
EV-006459,VH-0074,2024-02-05 10:05:33,2024-02-05 11:48:10,urban,60320,31.56,27.6,medium,59.0,46.5,100.0
EV-006460,VH-0096,2024-02-28 08:13:26,2024-02-28 10:53:49,workplace,63165,26.02,10.6,medium,70.9,63.3,100.0
EV-006461,VH-0071,2024-03-31 16:04:04,2024-03-31 18:26:40,urban,60318,38.08,42.7,medium,58.4,34.8,100.0
