Datum bis;Preis Deutschland/Luxemburg [€/MWh];Tag;Monat;Stunde;Wochentag;Wochentag_Name
30.11.2025 03:00;67.44;30;11;2;6;Sunday
30.11.2025 04:00;65.36;30;11;3;6;Sunday
30.11.2025 05:00;67.0;30;11;4;6;Sunday
30.11.2025 06:00;74.29;30;11;5;6;Sunday
30.11.2025 07:00;75.58;30;11;6;6;Sunday
30.11.2025 08:00;75.98;30;11;7;6;Sunday
30.11.2025 09:00;79.84;30;11;8;6;Sunday
30.11.2025 10:00;80.65;30;11;9;6;Sunday
30.11.2025 11:00;84.42;30;11;10;6;Sunday
30.11.2025 12:00;81.54;30;11;11;6;Sunday
30.11.2025 13:00;80.7;30;11;12;6;Sunday
30.11.2025 14:00;82.52;30;11;13;6;Sunday
30.11.2025 15:00;87.55;30;11;14;6;Sunday
30.11.2025 16:00;93.58;30;11;15;6;Sunday
30.11.2025 17:00;92.81;30;11;16;6;Sunday
30.11.2025 18:00;104.05;30;11;17;6;Sunday
30.11.2025 19:00;106.21;30;11;18;6;Sunday
30.11.2025 20:00;104.13;30;11;19;6;Sunday
30.11.2025 21:00;97.52;30;11;20;6;Sunday
30.11.2025 22:00;92.93;30;11;21;6;Sunday
30.11.2025 23:00;92.6;30;11;22;6;Sunday
01.12.2025 00:00;87.13;30;11;23;6;Sunday
01.12.2025 01:00;88.0;1;12;0;0;Monday
01.12.2025 02:00;86.02;1;12;1;0;Monday
01.12.2025 03:00;81.34;1;12;2;0;Monday
01.12.2025 04:00;85.14;1;12;3;0;Monday
01.12.2025 05:00;80.26;1;12;4;0;Monday
01.12.2025 06:00;88.75;1;12;5;0;Monday
01.12.2025 07:00;88.63;1;12;6;0;Monday
01.12.2025 08:00;127.86;1;12;7;0;Monday
01.12.2025 09:00;139.33;1;12;8;0;Monday
01.12.2025 10:00;105.1;1;12;9;0;Monday
01.12.2025 11:00;93.73;1;12;10;0;Monday
01.12.2025 12:00;85.96;1;12;11;0;Monday
01.12.2025 13:00;85.02;1;12;12;0;Monday
01.12.2025 14:00;90.07;1;12;13;0;Monday
01.12.2025 15:00;107.22;1;12;14;0;Monday
01.12.2025 16:00;120.32;1;12;15;0;Monday
01.12.2025 17:00;112.97;1;12;16;0;Monday
01.12.2025 18:00;94.41;1;12;17;0;Monday
01.12.2025 19:00;88.99;1;12;18;0;Monday
01.12.2025 20:00;86.77;1;12;19;0;Monday
01.12.2025 21:00;82.3;1;12;20;0;Monday
01.12.2025 22:00;75.95;1;12;21;0;Monday
01.12.2025 23:00;76.43;1;12;22;0;Monday
02.12.2025 00:00;71.8;1;12;23;0;Monday
02.12.2025 01:00;65.78;2;12;0;1;Tuesday
02.12.2025 02:00;58.82;2;12;1;1;Tuesday
02.12.2025 03:00;54.93;2;12;2;1;Tuesday
02.12.2025 04:00;53.73;2;12;3;1;Tuesday
02.12.2025 05:00;50.47;2;12;4;1;Tuesday
02.12.2025 06:00;64.59;2;12;5;1;Tuesday
02.12.2025 07:00;78.51;2;12;6;1;Tuesday
02.12.2025 08:00;87.79;2;12;7;1;Tuesday
02.12.2025 09:00;87.65;2;12;8;1;Tuesday
02.12.2025 10:00;88.28;2;12;9;1;Tuesday
02.12.2025 11:00;85.83;2;12;10;1;Tuesday
02.12.2025 12:00;86.72;2;12;11;1;Tuesday
02.12.2025 13:00;87.45;2;12;12;1;Tuesday
02.12.2025 14:00;97.04;2;12;13;1;Tuesday
02.12.2025 15:00;105.01;2;12;14;1;Tuesday
02.12.2025 16:00;140.37;2;12;15;1;Tuesday
02.12.2025 17:00;136.34;2;12;16;1;Tuesday
02.12.2025 18:00;151.64;2;12;17;1;Tuesday
02.12.2025 19:00;162.14;2;12;18;1;Tuesday
02.12.2025 20:00;163.2;2;12;19;1;Tuesday
02.12.2025 21:00;154.89;2;12;20;1;Tuesday
02.12.2025 22:00;129.35;2;12;21;1;Tuesday
02.12.2025 23:00;119.22;2;12;22;1;Tuesday
03.12.2025 00:00;99.14;2;12;23;1;Tuesday
03.12.2025 01:00;90.84;3;12;0;2;Wednesday
03.12.2025 02:00;89.07;3;12;1;2;Wednesday
03.12.2025 03:00;90.26;3;12;2;2;Wednesday
03.12.2025 04:00;89.88;3;12;3;2;Wednesday
03.12.2025 05:00;90.02;3;12;4;2;Wednesday
03.12.2025 06:00;98.98;3;12;5;2;Wednesday
03.12.2025 07:00;150.95;3;12;6;2;Wednesday
03.12.2025 08:00;200.0;3;12;7;2;Wednesday
03.12.2025 09:00;250.0;3;12;8;2;Wednesday
03.12.2025 10:00;219.89;3;12;9;2;Wednesday
03.12.2025 11:00;187.18;3;12;10;2;Wednesday
03.12.2025 12:00;173.37;3;12;11;2;Wednesday
03.12.2025 13:00;167.73;3;12;12;2;Wednesday
03.12.2025 14:00;181.41;3;12;13;2;Wednesday
03.12.2025 15:00;199.94;3;12;14;2;Wednesday
03.12.2025 16:00;242.56;3;12;15;2;Wednesday
03.12.2025 17:00;308.35;3;12;16;2;Wednesday
03.12.2025 18:00;259.6;3;12;17;2;Wednesday
03.12.2025 19:00;204.12;3;12;18;2;Wednesday
03.12.2025 20:00;172.63;3;12;19;2;Wednesday
03.12.2025 21:00;146.24;3;12;20;2;Wednesday
03.12.2025 22:00;124.82;3;12;21;2;Wednesday
03.12.2025 23:00;113.41;3;12;22;2;Wednesday
04.12.2025 00:00;104.14;3;12;23;2;Wednesday
04.12.2025 01:00;97.38;4;12;0;3;Thursday
04.12.2025 02:00;93.88;4;12;1;3;Thursday
04.12.2025 03:00;90.83;4;12;2;3;Thursday
04.12.2025 04:00;90.36;4;12;3;3;Thursday
04.12.2025 05:00;92.33;4;12;4;3;Thursday
04.12.2025 06:00;96.76;4;12;5;3;Thursday
04.12.2025 07:00;124.87;4;12;6;3;Thursday
04.12.2025 08:00;128.41;4;12;7;3;Thursday
04.12.2025 09:00;144.7;4;12;8;3;Thursday
04.12.2025 10:00;163.98;4;12;9;3;Thursday
04.12.2025 11:00;138.41;4;12;10;3;Thursday
04.12.2025 12:00;148.09;4;12;11;3;Thursday
04.12.2025 13:00;141.96;4;12;12;3;Thursday
04.12.2025 14:00;145.18;4;12;13;3;Thursday
04.12.2025 15:00;152.07;4;12;14;3;Thursday
04.12.2025 16:00;150.99;4;12;15;3;Thursday
04.12.2025 17:00;145.2;4;12;16;3;Thursday
04.12.2025 18:00;144.7;4;12;17;3;Thursday
04.12.2025 19:00;142.33;4;12;18;3;Thursday
04.12.2025 20:00;134.99;4;12;19;3;Thursday
04.12.2025 21:00;118.6;4;12;20;3;Thursday
04.12.2025 22:00;103.35;4;12;21;3;Thursday
04.12.2025 23:00;109.04;4;12;22;3;Thursday
05.12.2025 00:00;98.26;4;12;23;3;Thursday
05.12.2025 01:00;95.74;5;12;0;4;Friday
05.12.2025 02:00;93.86;5;12;1;4;Friday
05.12.2025 03:00;90.92;5;12;2;4;Friday
05.12.2025 04:00;90.57;5;12;3;4;Friday
05.12.2025 05:00;94.03;5;12;4;4;Friday
05.12.2025 06:00;100.87;5;12;5;4;Friday
05.12.2025 07:00;123.99;5;12;6;4;Friday
05.12.2025 08:00;162.42;5;12;7;4;Friday
05.12.2025 09:00;184.43;5;12;8;4;Friday
05.12.2025 10:00;184.14;5;12;9;4;Friday
05.12.2025 11:00;171.35;5;12;10;4;Friday
05.12.2025 12:00;167.52;5;12;11;4;Friday
05.12.2025 13:00;161.56;5;12;12;4;Friday
05.12.2025 14:00;157.45;5;12;13;4;Friday
05.12.2025 15:00;161.18;5;12;14;4;Friday
05.12.2025 16:00;162.35;5;12;15;4;Friday
05.12.2025 17:00;169.5;5;12;16;4;Friday
05.12.2025 18:00;158.31;5;12;17;4;Friday
05.12.2025 19:00;147.25;5;12;18;4;Friday
05.12.2025 20:00;131.54;5;12;19;4;Friday
05.12.2025 21:00;115.15;5;12;20;4;Friday
05.12.2025 22:00;97.55;5;12;21;4;Friday
05.12.2025 23:00;93.08;5;12;22;4;Friday
06.12.2025 00:00;84.12;5;12;23;4;Friday
06.12.2025 01:00;82.08;6;12;0;5;Saturday
06.12.2025 02:00;76.97;6;12;1;5;Saturday
06.12.2025 03:00;73.63;6;12;2;5;Saturday
06.12.2025 04:00;70.01;6;12;3;5;Saturday
06.12.2025 05:00;67.43;6;12;4;5;Saturday
06.12.2025 06:00;64.97;6;12;5;5;Saturday
06.12.2025 07:00;64.59;6;12;6;5;Saturday
06.12.2025 08:00;67.87;6;12;7;5;Saturday
06.12.2025 09:00;78.61;6;12;8;5;Saturday
06.12.2025 10:00;80.94;6;12;9;5;Saturday
06.12.2025 11:00;82.3;6;12;10;5;Saturday
06.12.2025 12:00;80.61;6;12;11;5;Saturday
06.12.2025 13:00;80.62;6;12;12;5;Saturday
06.12.2025 14:00;81.33;6;12;13;5;Saturday
06.12.2025 15:00;86.17;6;12;14;5;Saturday
06.12.2025 16:00;91.02;6;12;15;5;Saturday
06.12.2025 17:00;95.59;6;12;16;5;Saturday
06.12.2025 18:00;95.12;6;12;17;5;Saturday
06.12.2025 19:00;89.18;6;12;18;5;Saturday
06.12.2025 20:00;89.66;6;12;19;5;Saturday
06.12.2025 21:00;83.39;6;12;20;5;Saturday
06.12.2025 22:00;80.61;6;12;21;5;Saturday
06.12.2025 23:00;76.5;6;12;22;5;Saturday
07.12.2025 00:00;71.57;6;12;23;5;Saturday
07.12.2025 01:00;67.32;7;12;0;6;Sunday
07.12.2025 02:00;61.0;7;12;1;6;Sunday
07.12.2025 03:00;59.42;7;12;2;6;Sunday
07.12.2025 04:00;58.56;7;12;3;6;Sunday
07.12.2025 05:00;62.08;7;12;4;6;Sunday
07.12.2025 06:00;62.0;7;12;5;6;Sunday
07.12.2025 07:00;63.72;7;12;6;6;Sunday
07.12.2025 08:00;71.84;7;12;7;6;Sunday
07.12.2025 09:00;78.0;7;12;8;6;Sunday
07.12.2025 10:00;85.56;7;12;9;6;Sunday
07.12.2025 11:00;90.53;7;12;10;6;Sunday
07.12.2025 12:00;91.92;7;12;11;6;Sunday
07.12.2025 13:00;97.44;7;12;12;6;Sunday
07.12.2025 14:00;99.57;7;12;13;6;Sunday
07.12.2025 15:00;104.15;7;12;14;6;Sunday
07.12.2025 16:00;105.74;7;12;15;6;Sunday
07.12.2025 17:00;109.61;7;12;16;6;Sunday
07.12.2025 18:00;111.82;7;12;17;6;Sunday
07.12.2025 19:00;96.88;7;12;18;6;Sunday
07.12.2025 20:00;87.46;7;12;19;6;Sunday
07.12.2025 21:00;83.76;7;12;20;6;Sunday
07.12.2025 22:00;73.72;7;12;21;6;Sunday
07.12.2025 23:00;65.6;7;12;22;6;Sunday
08.12.2025 00:00;41.74;7;12;23;6;Sunday
08.12.2025 01:00;19.27;8;12;0;0;Monday
08.12.2025 02:00;11.09;8;12;1;0;Monday
08.12.2025 03:00;11.66;8;12;2;0;Monday
08.12.2025 04:00;5.59;8;12;3;0;Monday
08.12.2025 05:00;12.89;8;12;4;0;Monday
08.12.2025 06:00;28.66;8;12;5;0;Monday
08.12.2025 07:00;64.32;8;12;6;0;Monday
08.12.2025 08:00;82.84;8;12;7;0;Monday
08.12.2025 09:00;100.0;8;12;8;0;Monday
08.12.2025 10:00;98.34;8;12;9;0;Monday
08.12.2025 11:00;86.04;8;12;10;0;Monday
08.12.2025 12:00;79.99;8;12;11;0;Monday
08.12.2025 13:00;79.35;8;12;12;0;Monday
08.12.2025 14:00;86.85;8;12;13;0;Monday
08.12.2025 15:00;94.08;8;12;14;0;Monday
08.12.2025 16:00;100.15;8;12;15;0;Monday
08.12.2025 17:00;101.07;8;12;16;0;Monday
08.12.2025 18:00;109.85;8;12;17;0;Monday
08.12.2025 19:00;100.26;8;12;18;0;Monday
08.12.2025 20:00;96.64;8;12;19;0;Monday
08.12.2025 21:00;89.35;8;12;20;0;Monday
08.12.2025 22:00;83.52;8;12;21;0;Monday
08.12.2025 23:00;80.21;8;12;22;0;Monday
09.12.2025 00:00;73.25;8;12;23;0;Monday
09.12.2025 01:00;73.7;9;12;0;1;Tuesday
09.12.2025 02:00;72.79;9;12;1;1;Tuesday
09.12.2025 03:00;73.71;9;12;2;1;Tuesday
09.12.2025 04:00;74.85;9;12;3;1;Tuesday
09.12.2025 05:00;73.72;9;12;4;1;Tuesday
09.12.2025 06:00;80.21;9;12;5;1;Tuesday
09.12.2025 07:00;98.85;9;12;6;1;Tuesday
09.12.2025 08:00;105.79;9;12;7;1;Tuesday
09.12.2025 09:00;129.75;9;12;8;1;Tuesday
09.12.2025 10:00;111.34;9;12;9;1;Tuesday
09.12.2025 11:00;103.06;9;12;10;1;Tuesday
09.12.2025 12:00;103.34;9;12;11;1;Tuesday
09.12.2025 13:00;97.83;9;12;12;1;Tuesday
09.12.2025 14:00;101.1;9;12;13;1;Tuesday
09.12.2025 15:00;100.22;9;12;14;1;Tuesday
09.12.2025 16:00;110.88;9;12;15;1;Tuesday
09.12.2025 17:00;108.3;9;12;16;1;Tuesday
09.12.2025 18:00;104.57;9;12;17;1;Tuesday
09.12.2025 19:00;96.91;9;12;18;1;Tuesday
09.12.2025 20:00;85.1;9;12;19;1;Tuesday
09.12.2025 21:00;83.67;9;12;20;1;Tuesday
09.12.2025 22:00;79.35;9;12;21;1;Tuesday
09.12.2025 23:00;73.33;9;12;22;1;Tuesday
10.12.2025 00:00;55.42;9;12;23;1;Tuesday
10.12.2025 01:00;43.9;10;12;0;2;Wednesday
10.12.2025 02:00;36.48;10;12;1;2;Wednesday
10.12.2025 03:00;31.0;10;12;2;2;Wednesday
10.12.2025 04:00;35.11;10;12;3;2;Wednesday
10.12.2025 05:00;48.09;10;12;4;2;Wednesday
10.12.2025 06:00;69.65;10;12;5;2;Wednesday
10.12.2025 07:00;79.12;10;12;6;2;Wednesday
10.12.2025 08:00;87.51;10;12;7;2;Wednesday
10.12.2025 09:00;94.33;10;12;8;2;Wednesday
10.12.2025 10:00;94.23;10;12;9;2;Wednesday
10.12.2025 11:00;87.73;10;12;10;2;Wednesday
10.12.2025 12:00;81.0;10;12;11;2;Wednesday
10.12.2025 13:00;79.5;10;12;12;2;Wednesday
10.12.2025 14:00;81.44;10;12;13;2;Wednesday
10.12.2025 15:00;90.22;10;12;14;2;Wednesday
10.12.2025 16:00;100.67;10;12;15;2;Wednesday
10.12.2025 17:00;104.0;10;12;16;2;Wednesday
10.12.2025 18:00;105.67;10;12;17;2;Wednesday
10.12.2025 19:00;104.7;10;12;18;2;Wednesday
10.12.2025 20:00;96.77;10;12;19;2;Wednesday
10.12.2025 21:00;87.75;10;12;20;2;Wednesday
10.12.2025 22:00;86.31;10;12;21;2;Wednesday
10.12.2025 23:00;82.49;10;12;22;2;Wednesday
11.12.2025 00:00;76.43;10;12;23;2;Wednesday
11.12.2025 01:00;73.98;11;12;0;3;Thursday
11.12.2025 02:00;73.42;11;12;1;3;Thursday
11.12.2025 03:00;72.52;11;12;2;3;Thursday
11.12.2025 04:00;75.21;11;12;3;3;Thursday
11.12.2025 05:00;76.91;11;12;4;3;Thursday
11.12.2025 06:00;80.59;11;12;5;3;Thursday
11.12.2025 07:00;90.09;11;12;6;3;Thursday
11.12.2025 08:00;98.11;11;12;7;3;Thursday
11.12.2025 09:00;110.36;11;12;8;3;Thursday
11.12.2025 10:00;106.17;11;12;9;3;Thursday
11.12.2025 11:00;93.18;11;12;10;3;Thursday
11.12.2025 12:00;91.92;11;12;11;3;Thursday
11.12.2025 13:00;89.4;11;12;12;3;Thursday
11.12.2025 14:00;90.22;11;12;13;3;Thursday
11.12.2025 15:00;97.79;11;12;14;3;Thursday
11.12.2025 16:00;111.27;11;12;15;3;Thursday
11.12.2025 17:00;114.7;11;12;16;3;Thursday
11.12.2025 18:00;115.41;11;12;17;3;Thursday
11.12.2025 19:00;112.57;11;12;18;3;Thursday
11.12.2025 20:00;107.79;11;12;19;3;Thursday
11.12.2025 21:00;103.64;11;12;20;3;Thursday
11.12.2025 22:00;94.39;11;12;21;3;Thursday
11.12.2025 23:00;93.59;11;12;22;3;Thursday
12.12.2025 00:00;93.74;11;12;23;3;Thursday
12.12.2025 01:00;83.78;12;12;0;4;Friday
12.12.2025 02:00;86.22;12;12;1;4;Friday
12.12.2025 03:00;87.9;12;12;2;4;Friday
12.12.2025 04:00;90.18;12;12;3;4;Friday
12.12.2025 05:00;90.71;12;12;4;4;Friday
12.12.2025 06:00;92.21;12;12;5;4;Friday
12.12.2025 07:00;101.23;12;12;6;4;Friday
12.12.2025 08:00;121.32;12;12;7;4;Friday
12.12.2025 09:00;130.85;12;12;8;4;Friday
12.12.2025 10:00;126.9;12;12;9;4;Friday
12.12.2025 11:00;121.96;12;12;10;4;Friday
12.12.2025 12:00;118.3;12;12;11;4;Friday
12.12.2025 13:00;113.07;12;12;12;4;Friday
12.12.2025 14:00;118.26;12;12;13;4;Friday
12.12.2025 15:00;126.82;12;12;14;4;Friday
12.12.2025 16:00;131.95;12;12;15;4;Friday
12.12.2025 17:00;145.49;12;12;16;4;Friday
12.12.2025 18:00;146.83;12;12;17;4;Friday
12.12.2025 19:00;133.1;12;12;18;4;Friday
12.12.2025 20:00;128.06;12;12;19;4;Friday
12.12.2025 21:00;117.0;12;12;20;4;Friday
12.12.2025 22:00;114.93;12;12;21;4;Friday
12.12.2025 23:00;103.82;12;12;22;4;Friday
13.12.2025 00:00;91.75;12;12;23;4;Friday
13.12.2025 01:00;92.28;13;12;0;5;Saturday
13.12.2025 02:00;90.5;13;12;1;5;Saturday
13.12.2025 03:00;87.39;13;12;2;5;Saturday
13.12.2025 04:00;87.04;13;12;3;5;Saturday
13.12.2025 05:00;85.0;13;12;4;5;Saturday
13.12.2025 06:00;84.67;13;12;5;5;Saturday
13.12.2025 07:00;79.14;13;12;6;5;Saturday
13.12.2025 08:00;81.14;13;12;7;5;Saturday
13.12.2025 09:00;95.95;13;12;8;5;Saturday
13.12.2025 10:00;106.77;13;12;9;5;Saturday
13.12.2025 11:00;102.59;13;12;10;5;Saturday
13.12.2025 12:00;98.09;13;12;11;5;Saturday
13.12.2025 13:00;93.76;13;12;12;5;Saturday
13.12.2025 14:00;92.94;13;12;13;5;Saturday
13.12.2025 15:00;95.76;13;12;14;5;Saturday
13.12.2025 16:00;114.66;13;12;15;5;Saturday
13.12.2025 17:00;119.71;13;12;16;5;Saturday
13.12.2025 18:00;118.45;13;12;17;5;Saturday
13.12.2025 19:00;112.26;13;12;18;5;Saturday
13.12.2025 20:00;103.63;13;12;19;5;Saturday
13.12.2025 21:00;91.71;13;12;20;5;Saturday
13.12.2025 22:00;90.56;13;12;21;5;Saturday
13.12.2025 23:00;93.69;13;12;22;5;Saturday
14.12.2025 00:00;84.39;13;12;23;5;Saturday
14.12.2025 01:00;91.2;14;12;0;6;Sunday
14.12.2025 02:00;90.52;14;12;1;6;Sunday
14.12.2025 03:00;81.9;14;12;2;6;Sunday
14.12.2025 04:00;79.95;14;12;3;6;Sunday
14.12.2025 05:00;77.31;14;12;4;6;Sunday
14.12.2025 06:00;78.76;14;12;5;6;Sunday
14.12.2025 07:00;77.18;14;12;6;6;Sunday
14.12.2025 08:00;77.47;14;12;7;6;Sunday
14.12.2025 09:00;81.76;14;12;8;6;Sunday
14.12.2025 10:00;82.35;14;12;9;6;Sunday
14.12.2025 11:00;80.01;14;12;10;6;Sunday
14.12.2025 12:00;84.08;14;12;11;6;Sunday
14.12.2025 13:00;87.27;14;12;12;6;Sunday
14.12.2025 14:00;86.96;14;12;13;6;Sunday
14.12.2025 15:00;88.65;14;12;14;6;Sunday
14.12.2025 16:00;92.1;14;12;15;6;Sunday
14.12.2025 17:00;99.28;14;12;16;6;Sunday
14.12.2025 18:00;102.79;14;12;17;6;Sunday
14.12.2025 19:00;103.29;14;12;18;6;Sunday
14.12.2025 20:00;92.99;14;12;19;6;Sunday
14.12.2025 21:00;90.4;14;12;20;6;Sunday
14.12.2025 22:00;84.4;14;12;21;6;Sunday
14.12.2025 23:00;82.65;14;12;22;6;Sunday
15.12.2025 00:00;75.75;14;12;23;6;Sunday
15.12.2025 01:00;72.5;15;12;0;0;Monday
15.12.2025 02:00;71.88;15;12;1;0;Monday
15.12.2025 03:00;71.04;15;12;2;0;Monday
15.12.2025 04:00;70.67;15;12;3;0;Monday
15.12.2025 05:00;75.28;15;12;4;0;Monday
15.12.2025 06:00;76.8;15;12;5;0;Monday
15.12.2025 07:00;86.53;15;12;6;0;Monday
15.12.2025 08:00;98.79;15;12;7;0;Monday
15.12.2025 09:00;101.13;15;12;8;0;Monday
15.12.2025 10:00;96.65;15;12;9;0;Monday
15.12.2025 11:00;89.62;15;12;10;0;Monday
15.12.2025 12:00;79.72;15;12;11;0;Monday
15.12.2025 13:00;79.77;15;12;12;0;Monday
15.12.2025 14:00;88.26;15;12;13;0;Monday
15.12.2025 15:00;95.44;15;12;14;0;Monday
15.12.2025 16:00;107.3;15;12;15;0;Monday
15.12.2025 17:00;108.66;15;12;16;0;Monday
15.12.2025 18:00;104.21;15;12;17;0;Monday
15.12.2025 19:00;98.16;15;12;18;0;Monday
15.12.2025 20:00;90.42;15;12;19;0;Monday
15.12.2025 21:00;84.25;15;12;20;0;Monday
15.12.2025 22:00;85.17;15;12;21;0;Monday
15.12.2025 23:00;84.98;15;12;22;0;Monday
16.12.2025 00:00;80.46;15;12;23;0;Monday
16.12.2025 01:00;80.67;16;12;0;1;Tuesday
16.12.2025 02:00;79.05;16;12;1;1;Tuesday
16.12.2025 03:00;77.1;16;12;2;1;Tuesday
16.12.2025 04:00;79.05;16;12;3;1;Tuesday
16.12.2025 05:00;80.39;16;12;4;1;Tuesday
16.12.2025 06:00;82.31;16;12;5;1;Tuesday
16.12.2025 07:00;88.4;16;12;6;1;Tuesday
16.12.2025 08:00;91.39;16;12;7;1;Tuesday
16.12.2025 09:00;100.47;16;12;8;1;Tuesday
16.12.2025 10:00;101.27;16;12;9;1;Tuesday
16.12.2025 11:00;92.34;16;12;10;1;Tuesday
16.12.2025 12:00;90.61;16;12;11;1;Tuesday
16.12.2025 13:00;91.51;16;12;12;1;Tuesday
16.12.2025 14:00;99.88;16;12;13;1;Tuesday
16.12.2025 15:00;124.4;16;12;14;1;Tuesday
16.12.2025 16:00;139.38;16;12;15;1;Tuesday
16.12.2025 17:00;155.31;16;12;16;1;Tuesday
16.12.2025 18:00;162.2;16;12;17;1;Tuesday
16.12.2025 19:00;142.25;16;12;18;1;Tuesday
16.12.2025 20:00;137.1;16;12;19;1;Tuesday
16.12.2025 21:00;128.85;16;12;20;1;Tuesday
16.12.2025 22:00;118.94;16;12;21;1;Tuesday
16.12.2025 23:00;115.58;16;12;22;1;Tuesday
17.12.2025 00:00;103.42;16;12;23;1;Tuesday
17.12.2025 01:00;89.0;17;12;0;2;Wednesday
17.12.2025 02:00;89.79;17;12;1;2;Wednesday
17.12.2025 03:00;86.49;17;12;2;2;Wednesday
17.12.2025 04:00;85.03;17;12;3;2;Wednesday
17.12.2025 05:00;88.08;17;12;4;2;Wednesday
17.12.2025 06:00;90.5;17;12;5;2;Wednesday
17.12.2025 07:00;95.49;17;12;6;2;Wednesday
17.12.2025 08:00;108.82;17;12;7;2;Wednesday
17.12.2025 09:00;133.46;17;12;8;2;Wednesday
17.12.2025 10:00;126.3;17;12;9;2;Wednesday
17.12.2025 11:00;124.54;17;12;10;2;Wednesday
17.12.2025 12:00;118.15;17;12;11;2;Wednesday
17.12.2025 13:00;111.9;17;12;12;2;Wednesday
17.12.2025 14:00;122.66;17;12;13;2;Wednesday
17.12.2025 15:00;129.97;17;12;14;2;Wednesday
17.12.2025 16:00;127.5;17;12;15;2;Wednesday
17.12.2025 17:00;126.5;17;12;16;2;Wednesday
17.12.2025 18:00;122.82;17;12;17;2;Wednesday
17.12.2025 19:00;111.4;17;12;18;2;Wednesday
17.12.2025 20:00;97.51;17;12;19;2;Wednesday
17.12.2025 21:00;94.71;17;12;20;2;Wednesday
17.12.2025 22:00;94.7;17;12;21;2;Wednesday
17.12.2025 23:00;93.22;17;12;22;2;Wednesday
18.12.2025 00:00;85.0;17;12;23;2;Wednesday
18.12.2025 01:00;77.76;18;12;0;3;Thursday
18.12.2025 02:00;69.07;18;12;1;3;Thursday
18.12.2025 03:00;60.13;18;12;2;3;Thursday
18.12.2025 04:00;48.89;18;12;3;3;Thursday
18.12.2025 05:00;44.82;18;12;4;3;Thursday
18.12.2025 06:00;50.83;18;12;5;3;Thursday
18.12.2025 07:00;63.24;18;12;6;3;Thursday
18.12.2025 08:00;81.53;18;12;7;3;Thursday
18.12.2025 09:00;90.74;18;12;8;3;Thursday
18.12.2025 10:00;88.56;18;12;9;3;Thursday
18.12.2025 11:00;78.28;18;12;10;3;Thursday
18.12.2025 12:00;78.29;18;12;11;3;Thursday
18.12.2025 13:00;77.42;18;12;12;3;Thursday
18.12.2025 14:00;79.48;18;12;13;3;Thursday
18.12.2025 15:00;103.76;18;12;14;3;Thursday
18.12.2025 16:00;114.49;18;12;15;3;Thursday
18.12.2025 17:00;110.88;18;12;16;3;Thursday
18.12.2025 18:00;103.42;18;12;17;3;Thursday
18.12.2025 19:00;88.26;18;12;18;3;Thursday
18.12.2025 20:00;80.14;18;12;19;3;Thursday
18.12.2025 21:00;67.68;18;12;20;3;Thursday
18.12.2025 22:00;53.25;18;12;21;3;Thursday
18.12.2025 23:00;51.8;18;12;22;3;Thursday
19.12.2025 00:00;18.65;18;12;23;3;Thursday
19.12.2025 01:00;9.84;19;12;0;4;Friday
19.12.2025 02:00;5.86;19;12;1;4;Friday
19.12.2025 03:00;4.33;19;12;2;4;Friday
19.12.2025 04:00;3.51;19;12;3;4;Friday
19.12.2025 05:00;4.12;19;12;4;4;Friday
19.12.2025 06:00;10.78;19;12;5;4;Friday
19.12.2025 07:00;40.28;19;12;6;4;Friday
19.12.2025 08:00;76.71;19;12;7;4;Friday
19.12.2025 09:00;89.54;19;12;8;4;Friday
19.12.2025 10:00;89.38;19;12;9;4;Friday
19.12.2025 11:00;89.23;19;12;10;4;Friday
19.12.2025 12:00;87.49;19;12;11;4;Friday
19.12.2025 13:00;84.57;19;12;12;4;Friday
19.12.2025 14:00;87.63;19;12;13;4;Friday
19.12.2025 15:00;93.35;19;12;14;4;Friday
19.12.2025 16:00;97.4;19;12;15;4;Friday
19.12.2025 17:00;100.33;19;12;16;4;Friday
19.12.2025 18:00;106.9;19;12;17;4;Friday
19.12.2025 19:00;107.48;19;12;18;4;Friday
19.12.2025 20:00;105.12;19;12;19;4;Friday
19.12.2025 21:00;102.91;19;12;20;4;Friday
19.12.2025 22:00;98.46;19;12;21;4;Friday
19.12.2025 23:00;96.28;19;12;22;4;Friday
20.12.2025 00:00;90.18;19;12;23;4;Friday
20.12.2025 01:00;84.81;20;12;0;5;Saturday
20.12.2025 02:00;83.4;20;12;1;5;Saturday
20.12.2025 03:00;85.0;20;12;2;5;Saturday
20.12.2025 04:00;87.49;20;12;3;5;Saturday
20.12.2025 05:00;88.46;20;12;4;5;Saturday
20.12.2025 06:00;89.92;20;12;5;5;Saturday
20.12.2025 07:00;95.98;20;12;6;5;Saturday
20.12.2025 08:00;104.0;20;12;7;5;Saturday
20.12.2025 09:00;113.21;20;12;8;5;Saturday
20.12.2025 10:00;114.8;20;12;9;5;Saturday
20.12.2025 11:00;112.67;20;12;10;5;Saturday
20.12.2025 12:00;110.99;20;12;11;5;Saturday
20.12.2025 13:00;110.27;20;12;12;5;Saturday
20.12.2025 14:00;114.98;20;12;13;5;Saturday
20.12.2025 15:00;119.48;20;12;14;5;Saturday
20.12.2025 16:00;120.64;20;12;15;5;Saturday
20.12.2025 17:00;120.2;20;12;16;5;Saturday
20.12.2025 18:00;122.39;20;12;17;5;Saturday
20.12.2025 19:00;118.27;20;12;18;5;Saturday
20.12.2025 20:00;104.11;20;12;19;5;Saturday
