Datum von;Datum bis;Preis Deutschland/Luxemburg [€/MWh]
11.11.2025 10:00;11.11.2025 11:00;91.47
11.11.2025 11:00;11.11.2025 12:00;87.92
11.11.2025 12:00;11.11.2025 13:00;86.66
11.11.2025 13:00;11.11.2025 14:00;89.93
11.11.2025 14:00;11.11.2025 15:00;101.24
11.11.2025 15:00;11.11.2025 16:00;124.28
11.11.2025 16:00;11.11.2025 17:00;143.07
11.11.2025 17:00;11.11.2025 18:00;143.26
11.11.2025 18:00;11.11.2025 19:00;115
11.11.2025 19:00;11.11.2025 20:00;105.03
11.11.2025 20:00;11.11.2025 21:00;98.18
11.11.2025 21:00;11.11.2025 22:00;96.38
11.11.2025 22:00;11.11.2025 23:00;92.06
11.11.2025 23:00;12.11.2025 00:00;75.5
12.11.2025 00:00;12.11.2025 01:00;74.98
12.11.2025 01:00;12.11.2025 02:00;68.32
12.11.2025 02:00;12.11.2025 03:00;64.41
12.11.2025 03:00;12.11.2025 04:00;62.4
12.11.2025 04:00;12.11.2025 05:00;62.3
12.11.2025 05:00;12.11.2025 06:00;69.3
12.11.2025 06:00;12.11.2025 07:00;77
12.11.2025 07:00;12.11.2025 08:00;107.26
12.11.2025 08:00;12.11.2025 09:00;100.72
12.11.2025 09:00;12.11.2025 10:00;78.11
12.11.2025 10:00;12.11.2025 11:00;71.53
12.11.2025 11:00;12.11.2025 12:00;60
12.11.2025 12:00;12.11.2025 13:00;59.14
12.11.2025 13:00;12.11.2025 14:00;73.77
12.11.2025 14:00;12.11.2025 15:00;80.43
12.11.2025 15:00;12.11.2025 16:00;104.97
12.11.2025 16:00;12.11.2025 17:00;113.63
12.11.2025 17:00;12.11.2025 18:00;115.4
12.11.2025 18:00;12.11.2025 19:00;104.87
12.11.2025 19:00;12.11.2025 20:00;88.93
12.11.2025 20:00;12.11.2025 21:00;80.95
12.11.2025 21:00;12.11.2025 22:00;76.91
12.11.2025 22:00;12.11.2025 23:00;75.55
12.11.2025 23:00;13.11.2025 00:00;56.93
13.11.2025 00:00;13.11.2025 01:00;32.92
13.11.2025 01:00;13.11.2025 02:00;18.97
13.11.2025 02:00;13.11.2025 03:00;11.19
13.11.2025 03:00;13.11.2025 04:00;7.78
13.11.2025 04:00;13.11.2025 05:00;6
13.11.2025 05:00;13.11.2025 06:00;25.97
13.11.2025 06:00;13.11.2025 07:00;50.89
13.11.2025 07:00;13.11.2025 08:00;76.85
13.11.2025 08:00;13.11.2025 09:00;66.08
13.11.2025 09:00;13.11.2025 10:00;53.61
13.11.2025 10:00;13.11.2025 11:00;50.32
13.11.2025 11:00;13.11.2025 12:00;42.96
13.11.2025 12:00;13.11.2025 13:00;48.09
13.11.2025 13:00;13.11.2025 14:00;60.57
13.11.2025 14:00;13.11.2025 15:00;77.34
13.11.2025 15:00;13.11.2025 16:00;101.66
13.11.2025 16:00;13.11.2025 17:00;111.51
13.11.2025 17:00;13.11.2025 18:00;130.1
13.11.2025 18:00;13.11.2025 19:00;131.8
13.11.2025 19:00;13.11.2025 20:00;129.89
13.11.2025 20:00;13.11.2025 21:00;111.85
13.11.2025 21:00;13.11.2025 22:00;116.61
13.11.2025 22:00;13.11.2025 23:00;110.59
13.11.2025 23:00;14.11.2025 00:00;102.77
14.11.2025 00:00;14.11.2025 01:00;98.44
14.11.2025 01:00;14.11.2025 02:00;95.8
14.11.2025 02:00;14.11.2025 03:00;94.93
14.11.2025 03:00;14.11.2025 04:00;91.53
14.11.2025 04:00;14.11.2025 05:00;92.13
14.11.2025 05:00;14.11.2025 06:00;91.6
14.11.2025 06:00;14.11.2025 07:00;112.78
14.11.2025 07:00;14.11.2025 08:00;138.35
14.11.2025 08:00;14.11.2025 09:00;136.39
14.11.2025 09:00;14.11.2025 10:00;120.9
14.11.2025 10:00;14.11.2025 11:00;112.03
14.11.2025 11:00;14.11.2025 12:00;106.04
14.11.2025 12:00;14.11.2025 13:00;101.23
14.11.2025 13:00;14.11.2025 14:00;105.42
14.11.2025 14:00;14.11.2025 15:00;107.06
14.11.2025 15:00;14.11.2025 16:00;115.39
14.11.2025 16:00;14.11.2025 17:00;115.97
14.11.2025 17:00;14.11.2025 18:00;131.57
14.11.2025 18:00;14.11.2025 19:00;119.81
14.11.2025 19:00;14.11.2025 20:00;106.49
14.11.2025 20:00;14.11.2025 21:00;98.92
14.11.2025 21:00;14.11.2025 22:00;93.16
14.11.2025 22:00;14.11.2025 23:00;97.02
14.11.2025 23:00;15.11.2025 00:00;78.65
15.11.2025 00:00;15.11.2025 01:00;77.38
15.11.2025 01:00;15.11.2025 02:00;77.95
15.11.2025 02:00;15.11.2025 03:00;74.72
15.11.2025 03:00;15.11.2025 04:00;73.03
15.11.2025 04:00;15.11.2025 05:00;72.2
15.11.2025 05:00;15.11.2025 06:00;70.62
15.11.2025 06:00;15.11.2025 07:00;68.16
15.11.2025 07:00;15.11.2025 08:00;77.06
15.11.2025 08:00;15.11.2025 09:00;80.07
15.11.2025 09:00;15.11.2025 10:00;85.24
15.11.2025 10:00;15.11.2025 11:00;85.61
15.11.2025 11:00;15.11.2025 12:00;85.42
15.11.2025 12:00;15.11.2025 13:00;84.19
15.11.2025 13:00;15.11.2025 14:00;90.67
15.11.2025 14:00;15.11.2025 15:00;94.65
15.11.2025 15:00;15.11.2025 16:00;101.19
15.11.2025 16:00;15.11.2025 17:00;109.79
15.11.2025 17:00;15.11.2025 18:00;121.8
15.11.2025 18:00;15.11.2025 19:00;121.52
15.11.2025 19:00;15.11.2025 20:00;114.07
15.11.2025 20:00;15.11.2025 21:00;109.13
15.11.2025 21:00;15.11.2025 22:00;102.89
15.11.2025 22:00;15.11.2025 23:00;101.72
15.11.2025 23:00;16.11.2025 00:00;97.87
16.11.2025 00:00;16.11.2025 01:00;93.75
16.11.2025 01:00;16.11.2025 02:00;95
16.11.2025 02:00;16.11.2025 03:00;93.35
16.11.2025 03:00;16.11.2025 04:00;91.45
16.11.2025 04:00;16.11.2025 05:00;88.22
16.11.2025 05:00;16.11.2025 06:00;91.13
16.11.2025 06:00;16.11.2025 07:00;85.67
16.11.2025 07:00;16.11.2025 08:00;92.49
16.11.2025 08:00;16.11.2025 09:00;98.49
16.11.2025 09:00;16.11.2025 10:00;101.19
16.11.2025 10:00;16.11.2025 11:00;99.28
16.11.2025 11:00;16.11.2025 12:00;102.57
16.11.2025 12:00;16.11.2025 13:00;102.47
16.11.2025 13:00;16.11.2025 14:00;104
16.11.2025 14:00;16.11.2025 15:00;109.27
16.11.2025 15:00;16.11.2025 16:00;116.72
16.11.2025 16:00;16.11.2025 17:00;124.5
16.11.2025 17:00;16.11.2025 18:00;129.37
16.11.2025 18:00;16.11.2025 19:00;125.21
16.11.2025 19:00;16.11.2025 20:00;115.33
16.11.2025 20:00;16.11.2025 21:00;102.72
16.11.2025 21:00;16.11.2025 22:00;91.41
16.11.2025 22:00;16.11.2025 23:00;94.39
16.11.2025 23:00;17.11.2025 00:00;86.53
17.11.2025 00:00;17.11.2025 01:00;88.29
17.11.2025 01:00;17.11.2025 02:00;80.56
17.11.2025 02:00;17.11.2025 03:00;74.09
17.11.2025 03:00;17.11.2025 04:00;71.32
17.11.2025 04:00;17.11.2025 05:00;74.1
17.11.2025 05:00;17.11.2025 06:00;83.6
17.11.2025 06:00;17.11.2025 07:00;89.59
17.11.2025 07:00;17.11.2025 08:00;114.87
17.11.2025 08:00;17.11.2025 09:00;126.99
17.11.2025 09:00;17.11.2025 10:00;121.69
17.11.2025 10:00;17.11.2025 11:00;105.22
17.11.2025 11:00;17.11.2025 12:00;84.39
17.11.2025 12:00;17.11.2025 13:00;77.81
17.11.2025 13:00;17.11.2025 14:00;77.79
17.11.2025 14:00;17.11.2025 15:00;87.04
17.11.2025 15:00;17.11.2025 16:00;97.52
17.11.2025 16:00;17.11.2025 17:00;107.32
17.11.2025 17:00;17.11.2025 18:00;117.36
17.11.2025 18:00;17.11.2025 19:00;116.49
17.11.2025 19:00;17.11.2025 20:00;110.7
17.11.2025 20:00;17.11.2025 21:00;102.89
17.11.2025 21:00;17.11.2025 22:00;92.7
17.11.2025 22:00;17.11.2025 23:00;89.71
17.11.2025 23:00;18.11.2025 00:00;81.14
18.11.2025 00:00;18.11.2025 01:00;84.88
18.11.2025 01:00;18.11.2025 02:00;82.83
18.11.2025 02:00;18.11.2025 03:00;79.04
18.11.2025 03:00;18.11.2025 04:00;77.72
18.11.2025 04:00;18.11.2025 05:00;80.51
18.11.2025 05:00;18.11.2025 06:00;83.47
18.11.2025 06:00;18.11.2025 07:00;91.05
18.11.2025 07:00;18.11.2025 08:00;104.74
18.11.2025 08:00;18.11.2025 09:00;119.84
18.11.2025 09:00;18.11.2025 10:00;107.45
18.11.2025 10:00;18.11.2025 11:00;92.13
18.11.2025 11:00;18.11.2025 12:00;88.8
18.11.2025 12:00;18.11.2025 13:00;89.2
18.11.2025 13:00;18.11.2025 14:00;90.6
18.11.2025 14:00;18.11.2025 15:00;96.58
18.11.2025 15:00;18.11.2025 16:00;120.6
18.11.2025 16:00;18.11.2025 17:00;141.91
18.11.2025 17:00;18.11.2025 18:00;151.66
18.11.2025 18:00;18.11.2025 19:00;143.8
18.11.2025 19:00;18.11.2025 20:00;131.15
18.11.2025 20:00;18.11.2025 21:00;107.13
18.11.2025 21:00;18.11.2025 22:00;94.64
18.11.2025 22:00;18.11.2025 23:00;97.48
18.11.2025 23:00;19.11.2025 00:00;89.96
19.11.2025 00:00;19.11.2025 01:00;87.38
19.11.2025 01:00;19.11.2025 02:00;86.23
19.11.2025 02:00;19.11.2025 03:00;84.17
19.11.2025 03:00;19.11.2025 04:00;83.19
19.11.2025 04:00;19.11.2025 05:00;84.39
19.11.2025 05:00;19.11.2025 06:00;87
19.11.2025 06:00;19.11.2025 07:00;99.03
19.11.2025 07:00;19.11.2025 08:00;127.03
19.11.2025 08:00;19.11.2025 09:00;136.67
19.11.2025 09:00;19.11.2025 10:00;115.16
19.11.2025 10:00;19.11.2025 11:00;97.52
19.11.2025 11:00;19.11.2025 12:00;91.62
19.11.2025 12:00;19.11.2025 13:00;89.59
19.11.2025 13:00;19.11.2025 14:00;93.6
19.11.2025 14:00;19.11.2025 15:00;104.62
19.11.2025 15:00;19.11.2025 16:00;113.05
19.11.2025 16:00;19.11.2025 17:00;117.81
19.11.2025 17:00;19.11.2025 18:00;127.57
19.11.2025 18:00;19.11.2025 19:00;119.19
19.11.2025 19:00;19.11.2025 20:00;119.05
19.11.2025 20:00;19.11.2025 21:00;105.69
19.11.2025 21:00;19.11.2025 22:00;100.23
19.11.2025 22:00;19.11.2025 23:00;99.17
19.11.2025 23:00;20.11.2025 00:00;91.89
20.11.2025 00:00;20.11.2025 01:00;90.63
20.11.2025 01:00;20.11.2025 02:00;88.09
20.11.2025 02:00;20.11.2025 03:00;87.03
20.11.2025 03:00;20.11.2025 04:00;86.8
20.11.2025 04:00;20.11.2025 05:00;87.13
20.11.2025 05:00;20.11.2025 06:00;90.5
20.11.2025 06:00;20.11.2025 07:00;103.68
20.11.2025 07:00;20.11.2025 08:00;144.41
20.11.2025 08:00;20.11.2025 09:00;155.72
20.11.2025 09:00;20.11.2025 10:00;153.66
20.11.2025 10:00;20.11.2025 11:00;141.27
20.11.2025 11:00;20.11.2025 12:00;129.3
20.11.2025 12:00;20.11.2025 13:00;125.05
20.11.2025 13:00;20.11.2025 14:00;126.1
20.11.2025 14:00;20.11.2025 15:00;134.2
20.11.2025 15:00;20.11.2025 16:00;149.69
20.11.2025 16:00;20.11.2025 17:00;175.83
20.11.2025 17:00;20.11.2025 18:00;175.47
20.11.2025 18:00;20.11.2025 19:00;163.25
20.11.2025 19:00;20.11.2025 20:00;156.02
20.11.2025 20:00;20.11.2025 21:00;137.1
20.11.2025 21:00;20.11.2025 22:00;120.75
20.11.2025 22:00;20.11.2025 23:00;108.24
20.11.2025 23:00;21.11.2025 00:00;93.76
21.11.2025 00:00;21.11.2025 01:00;101.55
21.11.2025 01:00;21.11.2025 02:00;94.14
21.11.2025 02:00;21.11.2025 03:00;90.28
21.11.2025 03:00;21.11.2025 04:00;90.19
21.11.2025 04:00;21.11.2025 05:00;93.63
21.11.2025 05:00;21.11.2025 06:00;101.87
21.11.2025 06:00;21.11.2025 07:00;133.53
21.11.2025 07:00;21.11.2025 08:00;180.42
21.11.2025 08:00;21.11.2025 09:00;205.38
21.11.2025 09:00;21.11.2025 10:00;181.83
21.11.2025 10:00;21.11.2025 11:00;151.02
21.11.2025 11:00;21.11.2025 12:00;137.72
21.11.2025 12:00;21.11.2025 13:00;130.34
21.11.2025 13:00;21.11.2025 14:00;135.58
21.11.2025 14:00;21.11.2025 15:00;153.75
21.11.2025 15:00;21.11.2025 16:00;196.84
21.11.2025 16:00;21.11.2025 17:00;251.87
21.11.2025 17:00;21.11.2025 18:00;250.01
21.11.2025 18:00;21.11.2025 19:00;205.09
21.11.2025 19:00;21.11.2025 20:00;171.37
21.11.2025 20:00;21.11.2025 21:00;141.95
21.11.2025 21:00;21.11.2025 22:00;117.31
21.11.2025 22:00;21.11.2025 23:00;104.9
21.11.2025 23:00;22.11.2025 00:00;95.03
22.11.2025 00:00;22.11.2025 01:00;102.25
22.11.2025 01:00;22.11.2025 02:00;94.6
22.11.2025 02:00;22.11.2025 03:00;88.44
22.11.2025 03:00;22.11.2025 04:00;85.28
22.11.2025 04:00;22.11.2025 05:00;86.1
22.11.2025 05:00;22.11.2025 06:00;85.28
22.11.2025 06:00;22.11.2025 07:00;90.52
22.11.2025 07:00;22.11.2025 08:00;106.75
22.11.2025 08:00;22.11.2025 09:00;104.21
22.11.2025 09:00;22.11.2025 10:00;89.12
22.11.2025 10:00;22.11.2025 11:00;82.01
22.11.2025 11:00;22.11.2025 12:00;78.58
22.11.2025 12:00;22.11.2025 13:00;76.28
22.11.2025 13:00;22.11.2025 14:00;75.37
22.11.2025 14:00;22.11.2025 15:00;81.65
22.11.2025 15:00;22.11.2025 16:00;88.97
22.11.2025 16:00;22.11.2025 17:00;105
22.11.2025 17:00;22.11.2025 18:00;114.46
22.11.2025 18:00;22.11.2025 19:00;109.25
22.11.2025 19:00;22.11.2025 20:00;98.33
22.11.2025 20:00;22.11.2025 21:00;86.61
22.11.2025 21:00;22.11.2025 22:00;89.25
22.11.2025 22:00;22.11.2025 23:00;89.43
22.11.2025 23:00;23.11.2025 00:00;82.23
23.11.2025 00:00;23.11.2025 01:00;81.53
23.11.2025 01:00;23.11.2025 02:00;74.35
23.11.2025 02:00;23.11.2025 03:00;70.44
23.11.2025 03:00;23.11.2025 04:00;63.23
23.11.2025 04:00;23.11.2025 05:00;60.89
23.11.2025 05:00;23.11.2025 06:00;64.21
23.11.2025 06:00;23.11.2025 07:00;62.03
23.11.2025 07:00;23.11.2025 08:00;67.98
23.11.2025 08:00;23.11.2025 09:00;67.83
23.11.2025 09:00;23.11.2025 10:00;65.96
23.11.2025 10:00;23.11.2025 11:00;65.99
23.11.2025 11:00;23.11.2025 12:00;66.69
23.11.2025 12:00;23.11.2025 13:00;67.86
23.11.2025 13:00;23.11.2025 14:00;65.46
23.11.2025 14:00;23.11.2025 15:00;69.43
23.11.2025 15:00;23.11.2025 16:00;77.29
23.11.2025 16:00;23.11.2025 17:00;77.89
23.11.2025 17:00;23.11.2025 18:00;80.84
23.11.2025 18:00;23.11.2025 19:00;82.54
23.11.2025 19:00;23.11.2025 20:00;83.8
23.11.2025 20:00;23.11.2025 21:00;77.41
23.11.2025 21:00;23.11.2025 22:00;74.16
23.11.2025 22:00;23.11.2025 23:00;75.17
23.11.2025 23:00;24.11.2025 00:00;71.26
24.11.2025 00:00;24.11.2025 01:00;72.46
24.11.2025 01:00;24.11.2025 02:00;70.06
24.11.2025 02:00;24.11.2025 03:00;72.26
24.11.2025 03:00;24.11.2025 04:00;73.28
24.11.2025 04:00;24.11.2025 05:00;73.76
24.11.2025 05:00;24.11.2025 06:00;80.07
24.11.2025 06:00;24.11.2025 07:00;90.31
24.11.2025 07:00;24.11.2025 08:00;104.39
24.11.2025 08:00;24.11.2025 09:00;107.79
24.11.2025 09:00;24.11.2025 10:00;110.26
24.11.2025 10:00;24.11.2025 11:00;117.45
24.11.2025 11:00;24.11.2025 12:00;128.04
24.11.2025 12:00;24.11.2025 13:00;134.24
24.11.2025 13:00;24.11.2025 14:00;149.99
24.11.2025 14:00;24.11.2025 15:00;173.54
24.11.2025 15:00;24.11.2025 16:00;195.81
24.11.2025 16:00;24.11.2025 17:00;225.78
24.11.2025 17:00;24.11.2025 18:00;263.48
24.11.2025 18:00;24.11.2025 19:00;230.59
24.11.2025 19:00;24.11.2025 20:00;188.3
24.11.2025 20:00;24.11.2025 21:00;151.19
24.11.2025 21:00;24.11.2025 22:00;135.24
24.11.2025 22:00;24.11.2025 23:00;123.04
24.11.2025 23:00;25.11.2025 00:00;105.41
25.11.2025 00:00;25.11.2025 01:00;100.9
25.11.2025 01:00;25.11.2025 02:00;99.15
25.11.2025 02:00;25.11.2025 03:00;97.59
25.11.2025 03:00;25.11.2025 04:00;96.1
25.11.2025 04:00;25.11.2025 05:00;99.51
25.11.2025 05:00;25.11.2025 06:00;106.73
25.11.2025 06:00;25.11.2025 07:00;122.41
25.11.2025 07:00;25.11.2025 08:00;291.02
25.11.2025 08:00;25.11.2025 09:00;333.28
25.11.2025 09:00;25.11.2025 10:00;292.65
25.11.2025 10:00;25.11.2025 11:00;273.09
25.11.2025 11:00;25.11.2025 12:00;326.63
25.11.2025 12:00;25.11.2025 13:00;351
25.11.2025 13:00;25.11.2025 14:00;317.65
25.11.2025 14:00;25.11.2025 15:00;300
25.11.2025 15:00;25.11.2025 16:00;310
25.11.2025 16:00;25.11.2025 17:00;325.08
25.11.2025 17:00;25.11.2025 18:00;373.31
25.11.2025 18:00;25.11.2025 19:00;297.91
25.11.2025 19:00;25.11.2025 20:00;249.37
25.11.2025 20:00;25.11.2025 21:00;172.83
25.11.2025 21:00;25.11.2025 22:00;135.02
25.11.2025 22:00;25.11.2025 23:00;119.16
25.11.2025 23:00;26.11.2025 00:00;102.04
26.11.2025 00:00;26.11.2025 01:00;92.85
26.11.2025 01:00;26.11.2025 02:00;89.95
26.11.2025 02:00;26.11.2025 03:00;88.33
26.11.2025 03:00;26.11.2025 04:00;89.44
26.11.2025 04:00;26.11.2025 05:00;89.8
26.11.2025 05:00;26.11.2025 06:00;97.25
26.11.2025 06:00;26.11.2025 07:00;129.82
26.11.2025 07:00;26.11.2025 08:00;191.17
26.11.2025 08:00;26.11.2025 09:00;237.22
26.11.2025 09:00;26.11.2025 10:00;211.85
26.11.2025 10:00;26.11.2025 11:00;197.14
26.11.2025 11:00;26.11.2025 12:00;170.5
26.11.2025 12:00;26.11.2025 13:00;164.68
26.11.2025 13:00;26.11.2025 14:00;168.24
26.11.2025 14:00;26.11.2025 15:00;184.49
26.11.2025 15:00;26.11.2025 16:00;223.72
26.11.2025 16:00;26.11.2025 17:00;294.38
26.11.2025 17:00;26.11.2025 18:00;294.61
26.11.2025 18:00;26.11.2025 19:00;228.93
26.11.2025 19:00;26.11.2025 20:00;183.67
26.11.2025 20:00;26.11.2025 21:00;141.26
26.11.2025 21:00;26.11.2025 22:00;114.95
26.11.2025 22:00;26.11.2025 23:00;101.99
26.11.2025 23:00;27.11.2025 00:00;90.19
27.11.2025 00:00;27.11.2025 01:00;89.95
27.11.2025 01:00;27.11.2025 02:00;84.27
27.11.2025 02:00;27.11.2025 03:00;79.95
27.11.2025 03:00;27.11.2025 04:00;77.34
27.11.2025 04:00;27.11.2025 05:00;79.95
27.11.2025 05:00;27.11.2025 06:00;82.08
27.11.2025 06:00;27.11.2025 07:00;112.22
27.11.2025 07:00;27.11.2025 08:00;122
27.11.2025 08:00;27.11.2025 09:00;123.1
27.11.2025 09:00;27.11.2025 10:00;106.95
27.11.2025 10:00;27.11.2025 11:00;90.95
27.11.2025 11:00;27.11.2025 12:00;88.66
27.11.2025 12:00;27.11.2025 13:00;87.06
27.11.2025 13:00;27.11.2025 14:00;85.76
27.11.2025 14:00;27.11.2025 15:00;89.25
27.11.2025 15:00;27.11.2025 16:00;90.6
27.11.2025 16:00;27.11.2025 17:00;90.43
27.11.2025 17:00;27.11.2025 18:00;97.51
27.11.2025 18:00;27.11.2025 19:00;101.39
27.11.2025 19:00;27.11.2025 20:00;88.27
27.11.2025 20:00;27.11.2025 21:00;85.4
27.11.2025 21:00;27.11.2025 22:00;80.63
27.11.2025 22:00;27.11.2025 23:00;85.1
27.11.2025 23:00;28.11.2025 00:00;69.46
28.11.2025 00:00;28.11.2025 01:00;60.84
28.11.2025 01:00;28.11.2025 02:00;55
28.11.2025 02:00;28.11.2025 03:00;52.93
28.11.2025 03:00;28.11.2025 04:00;47.88
28.11.2025 04:00;28.11.2025 05:00;58.38
28.11.2025 05:00;28.11.2025 06:00;61.04
28.11.2025 06:00;28.11.2025 07:00;82.86
28.11.2025 07:00;28.11.2025 08:00;87.82
28.11.2025 08:00;28.11.2025 09:00;100.48
28.11.2025 09:00;28.11.2025 10:00;103.4
28.11.2025 10:00;28.11.2025 11:00;97.85
28.11.2025 11:00;28.11.2025 12:00;102.82
28.11.2025 12:00;28.11.2025 13:00;98.71
28.11.2025 13:00;28.11.2025 14:00;99.45
28.11.2025 14:00;28.11.2025 15:00;98.79
28.11.2025 15:00;28.11.2025 16:00;104.67
28.11.2025 16:00;28.11.2025 17:00;103.4
28.11.2025 17:00;28.11.2025 18:00;96.16
28.11.2025 18:00;28.11.2025 19:00;98.13
28.11.2025 19:00;28.11.2025 20:00;93.32
28.11.2025 20:00;28.11.2025 21:00;88.46
28.11.2025 21:00;28.11.2025 22:00;85.41
28.11.2025 22:00;28.11.2025 23:00;85.54
28.11.2025 23:00;29.11.2025 00:00;77.83
29.11.2025 00:00;29.11.2025 01:00;81.73
29.11.2025 01:00;29.11.2025 02:00;80.9
29.11.2025 02:00;29.11.2025 03:00;81.34
29.11.2025 03:00;29.11.2025 04:00;82.56
29.11.2025 04:00;29.11.2025 05:00;85.7
29.11.2025 05:00;29.11.2025 06:00;90
29.11.2025 06:00;29.11.2025 07:00;90.89
29.11.2025 07:00;29.11.2025 08:00;96.18
29.11.2025 08:00;29.11.2025 09:00;89.15
29.11.2025 09:00;29.11.2025 10:00;101.58
29.11.2025 10:00;29.11.2025 11:00;101.44
29.11.2025 11:00;29.11.2025 12:00;95.26
29.11.2025 12:00;29.11.2025 13:00;86.1
29.11.2025 13:00;29.11.2025 14:00;87.96
29.11.2025 14:00;29.11.2025 15:00;91.73
29.11.2025 15:00;29.11.2025 16:00;102.72
29.11.2025 16:00;29.11.2025 17:00;102.65
29.11.2025 17:00;29.11.2025 18:00;107.09
29.11.2025 18:00;29.11.2025 19:00;98.13
29.11.2025 19:00;29.11.2025 20:00;88.43
29.11.2025 20:00;29.11.2025 21:00;81.11
29.11.2025 21:00;29.11.2025 22:00;80.8
29.11.2025 22:00;29.11.2025 23:00;83.49
29.11.2025 23:00;30.11.2025 00:00;77.73
30.11.2025 00:00;30.11.2025 01:00;75.97
30.11.2025 01:00;30.11.2025 02:00;69.78
30.11.2025 02:00;30.11.2025 03:00;67.44
30.11.2025 03:00;30.11.2025 04:00;65.36
30.11.2025 04:00;30.11.2025 05:00;67
30.11.2025 05:00;30.11.2025 06:00;74.29
30.11.2025 06:00;30.11.2025 07:00;75.58
30.11.2025 07:00;30.11.2025 08:00;75.98
30.11.2025 08:00;30.11.2025 09:00;79.84
30.11.2025 09:00;30.11.2025 10:00;80.65
30.11.2025 10:00;30.11.2025 11:00;84.42
30.11.2025 11:00;30.11.2025 12:00;81.54
30.11.2025 12:00;30.11.2025 13:00;80.7
30.11.2025 13:00;30.11.2025 14:00;82.52
30.11.2025 14:00;30.11.2025 15:00;87.55
30.11.2025 15:00;30.11.2025 16:00;93.58
30.11.2025 16:00;30.11.2025 17:00;92.81
30.11.2025 17:00;30.11.2025 18:00;104.05
30.11.2025 18:00;30.11.2025 19:00;106.21
30.11.2025 19:00;30.11.2025 20:00;104.13
30.11.2025 20:00;30.11.2025 21:00;97.52
30.11.2025 21:00;30.11.2025 22:00;92.93
30.11.2025 22:00;30.11.2025 23:00;92.6
30.11.2025 23:00;01.12.2025 00:00;87.13
01.12.2025 00:00;01.12.2025 01:00;88
01.12.2025 01:00;01.12.2025 02:00;86.02
01.12.2025 02:00;01.12.2025 03:00;81.34
01.12.2025 03:00;01.12.2025 04:00;85.14
01.12.2025 04:00;01.12.2025 05:00;80.26
01.12.2025 05:00;01.12.2025 06:00;88.75
01.12.2025 06:00;01.12.2025 07:00;88.63
01.12.2025 07:00;01.12.2025 08:00;127.86
01.12.2025 08:00;01.12.2025 09:00;139.33
01.12.2025 09:00;01.12.2025 10:00;105.1
01.12.2025 10:00;01.12.2025 11:00;93.73
01.12.2025 11:00;01.12.2025 12:00;85.96
01.12.2025 12:00;01.12.2025 13:00;85.02
01.12.2025 13:00;01.12.2025 14:00;90.07
01.12.2025 14:00;01.12.2025 15:00;107.22
01.12.2025 15:00;01.12.2025 16:00;120.32
01.12.2025 16:00;01.12.2025 17:00;112.97
01.12.2025 17:00;01.12.2025 18:00;94.41
01.12.2025 18:00;01.12.2025 19:00;88.99
01.12.2025 19:00;01.12.2025 20:00;86.77
01.12.2025 20:00;01.12.2025 21:00;82.3
01.12.2025 21:00;01.12.2025 22:00;75.95
01.12.2025 22:00;01.12.2025 23:00;76.43
01.12.2025 23:00;02.12.2025 00:00;71.8
02.12.2025 00:00;02.12.2025 01:00;65.78
02.12.2025 01:00;02.12.2025 02:00;58.82
02.12.2025 02:00;02.12.2025 03:00;54.93
02.12.2025 03:00;02.12.2025 04:00;53.73
02.12.2025 04:00;02.12.2025 05:00;50.47
02.12.2025 05:00;02.12.2025 06:00;64.59
02.12.2025 06:00;02.12.2025 07:00;78.51
02.12.2025 07:00;02.12.2025 08:00;87.79
02.12.2025 08:00;02.12.2025 09:00;87.65
02.12.2025 09:00;02.12.2025 10:00;88.28
02.12.2025 10:00;02.12.2025 11:00;85.83
02.12.2025 11:00;02.12.2025 12:00;86.72
02.12.2025 12:00;02.12.2025 13:00;87.45
02.12.2025 13:00;02.12.2025 14:00;97.04
02.12.2025 14:00;02.12.2025 15:00;105.01
02.12.2025 15:00;02.12.2025 16:00;140.37
02.12.2025 16:00;02.12.2025 17:00;136.34
02.12.2025 17:00;02.12.2025 18:00;151.64
02.12.2025 18:00;02.12.2025 19:00;162.14
02.12.2025 19:00;02.12.2025 20:00;163.2
02.12.2025 20:00;02.12.2025 21:00;154.89
02.12.2025 21:00;02.12.2025 22:00;129.35
02.12.2025 22:00;02.12.2025 23:00;119.22
02.12.2025 23:00;03.12.2025 00:00;99.14
03.12.2025 00:00;03.12.2025 01:00;90.84
03.12.2025 01:00;03.12.2025 02:00;89.07
03.12.2025 02:00;03.12.2025 03:00;90.26
03.12.2025 03:00;03.12.2025 04:00;89.88
03.12.2025 04:00;03.12.2025 05:00;90.02
03.12.2025 05:00;03.12.2025 06:00;98.98
03.12.2025 06:00;03.12.2025 07:00;150.95
03.12.2025 07:00;03.12.2025 08:00;200
03.12.2025 08:00;03.12.2025 09:00;250
03.12.2025 09:00;03.12.2025 10:00;219.89
03.12.2025 10:00;03.12.2025 11:00;187.18
03.12.2025 11:00;03.12.2025 12:00;173.37
03.12.2025 12:00;03.12.2025 13:00;167.73
03.12.2025 13:00;03.12.2025 14:00;181.41
03.12.2025 14:00;03.12.2025 15:00;199.94
03.12.2025 15:00;03.12.2025 16:00;242.56
03.12.2025 16:00;03.12.2025 17:00;308.35
03.12.2025 17:00;03.12.2025 18:00;259.6
03.12.2025 18:00;03.12.2025 19:00;204.12
03.12.2025 19:00;03.12.2025 20:00;172.63
